date;start lat;start lon;end lat;end lon;vehiclesCount
06.02.2017 11:20;50.33674;18.78263;50.673835;17.915955;3
16.02.2017 22:32;50.23488;18.72094;50.6616;17.92729;4
13.02.2017 08:56;50.355503;18.922648;50.6616;17.92729;4
16.02.2017 20:19;50.306304;18.950717;50.6616;17.92729;3
17.02.2017 05:25;50.306304;18.950717;50.6616;17.92729;4
17.02.2017 07:29;50.306304;18.950717;50.6616;17.92729;3
17.02.2017 06:36;50.306304;18.950717;50.6616;17.92729;4
17.02.2017 04:52;50.306304;18.950717;50.6616;17.92729;4
11.02.2017 20:43;50.283302;18.952686;50.6616;17.92729;3
22.02.2017 11:57;50.25108;19.00435;50.6616;17.92729;3
22.02.2017 12:17;50.25108;19.00435;50.6616;17.92729;3
22.02.2017 12:07;50.25108;19.00435;50.6616;17.92729;3
15.02.2017 18:48;49.82971;19.04517;50.6616;17.92729;3
17.02.2017 06:47;49.82971;19.04517;50.6616;17.92729;3
17.02.2017 15:24;49.82971;19.04517;50.6616;17.92729;3
01.03.2017 00:00;50.47107;19.07403;50.6616;17.92729;4
01.03.2017 07:29;50.47107;19.07403;50.6616;17.92729;5
26.02.2017 19:34;50.097827;19.085438;50.6616;17.92729;4
04.03.2017 19:34;50.097827;19.085438;50.6616;17.92729;4
04.03.2017 16:34;50.097827;19.085438;50.6616;17.92729;4
04.03.2017 18:11;50.097827;19.085438;50.6616;17.92729;3
05.03.2017 06:36;50.097827;19.085438;50.6616;17.92729;5
04.03.2017 13:34;50.097827;19.085438;50.6616;17.92729;5
05.03.2017 05:34;50.097827;19.085438;50.6616;17.92729;4
28.02.2017 15:50;50.097827;19.085438;50.6616;17.92729;4
26.02.2017 03:50;50.097827;19.085438;50.6616;17.92729;4
05.03.2017 03:50;50.097827;19.085438;50.6616;17.92729;4
16.02.2017 00:42;50.805514;19.118142;50.6616;17.92729;3
16.02.2017 07:22;50.805514;19.118142;50.6616;17.92729;3
16.02.2017 01:12;50.805514;19.118142;50.6616;17.92729;3
16.02.2017 00:49;50.805031;19.118504;50.6616;17.92729;3
16.02.2017 00:50;50.805018;19.118537;50.6616;17.92729;3
16.02.2017 00:51;50.80502;19.118554;50.6616;17.92729;3
16.02.2017 01:13;50.805012;19.118688;50.6616;17.92729;3
16.02.2017 01:13;50.805016;19.118689;50.6616;17.92729;3
16.02.2017 00:30;50.804953;19.118727;50.6616;17.92729;3
16.02.2017 07:22;50.804953;19.118727;50.6616;17.92729;3
27.02.2017 20:22;50.44796;18.86421;50.49309;18.01911;3
03.03.2017 20:00;50.44796;18.86421;50.49309;18.01911;5
04.03.2017 20:00;50.44796;18.86421;50.49309;18.01911;4
18.02.2017 19:50;50.08913;18.54778;50.57194;18.07802;3
26.02.2017 05:13;50.2249;18.67017;50.34653;18.13012;3
14.02.2017 14:02;50.447471;18.824111;50.35088;18.15467;3
25.02.2017 04:30;50.2249;18.67017;50.34449;18.20461;3
23.02.2017 15:58;50.44637;18.86476;50.34449;18.20461;3
27.02.2017 13:22;50.34331;18.91507;50.34449;18.20461;3
27.02.2017 22:16;50.34331;18.91507;50.34449;18.20461;3
18.02.2017 17:49;50.39055;18.94544;50.34449;18.20461;4
06.02.2017 06:13;50.3916;18.96056;50.34449;18.20461;3
21.02.2017 12:01;50.25108;19.00435;50.34449;18.20461;3
21.02.2017 12:21;50.25108;19.00435;50.34449;18.20461;3
21.02.2017 12:02;50.25108;19.00435;50.34449;18.20461;3
04.03.2017 14:09;49.82971;19.04517;50.34449;18.20461;4
07.02.2017 17:56;50.35199;19.13812;50.34449;18.20461;3
07.02.2017 18:35;50.35199;19.13812;50.34449;18.20461;3
08.02.2017 07:33;50.35199;19.13812;50.34449;18.20461;3
08.02.2017 03:07;50.35199;19.13812;50.34449;18.20461;3
20.02.2017 16:16;50.344688;18.624466;50.09051;18.2268;4
05.02.2017 05:50;50.30125;18.67726;50.09051;18.2268;3
05.02.2017 05:40;50.30125;18.67726;50.09051;18.2268;3
10.02.2017 16:00;50.4139;18.82525;50.09051;18.2268;6
21.02.2017 08:00;50.44796;18.86421;50.09051;18.2268;3
18.02.2017 15:14;50.10472;18.974355;50.09051;18.2268;3
12.03.2017 11:00;50.46972;19.07313;50.09051;18.2268;3
12.03.2017 11:00;50.46972;19.07313;50.09051;18.2268;3
11.02.2017 20:06;50.80913;19.12111;50.09051;18.2268;3
10.02.2017 22:36;50.102558;18.98798;49.96431;18.29439;8
14.02.2017 10:21;50.301861;18.885003;50.51658;18.30642;3
03.03.2017 15:00;50.2928;18.946629;50.51658;18.30642;3
09.02.2017 14:47;50.287;19.12169;50.51658;18.30642;3
04.02.2017 12:57;50.27954;18.94335;50.16451;18.31201;3
11.02.2017 18:29;50.274528;19.142284;50.16451;18.31201;3
11.02.2017 20:05;50.274528;19.142284;50.16451;18.31201;3
12.02.2017 08:41;50.274528;19.142284;50.16451;18.31201;3
12.02.2017 12:57;50.274528;19.142284;50.16451;18.31201;4
12.02.2017 08:04;50.274528;19.142284;50.16451;18.31201;4
12.02.2017 08:30;50.27336;19.14559;50.16451;18.31201;3
12.02.2017 08:33;50.27336;19.14559;50.16451;18.31201;3
12.02.2017 12:57;50.27336;19.14559;50.16451;18.31201;3
13.02.2017 16:06;50.311405;18.765247;50.388383;18.349571;3
25.02.2017 10:15;50.2452;18.84343;50.15098;18.34996;4
25.02.2017 08:58;50.24298;18.84377;50.15098;18.34996;3
18.02.2017 05:00;50.10035;19.00015;49.90312;18.36489;4
18.02.2017 05:35;50.10035;19.00015;49.90312;18.36489;4
18.02.2017 05:36;50.10035;19.00015;49.90312;18.36489;4
18.02.2017 05:00;50.10035;19.00015;49.90312;18.36489;3
18.02.2017 05:00;50.10035;19.00015;49.90312;18.36489;4
18.02.2017 05:35;50.10035;19.00015;49.90312;18.36489;4
16.02.2017 10:25;50.290879;19.151078;49.90312;18.36489;5
16.02.2017 16:35;50.33674;18.78263;50.48422;18.40317;3
16.02.2017 16:06;50.337041;18.785724;50.48422;18.40317;3
16.02.2017 18:07;50.337041;18.785724;50.48422;18.40317;3
16.02.2017 16:30;50.337024;18.785749;50.48422;18.40317;3
03.02.2017 23:27;50.27679;18.97633;50.48422;18.40317;5
08.02.2017 07:06;50.11596;18.9922;50.48422;18.40317;3
08.02.2017 20:11;50.262616;19.026887;50.48422;18.40317;3
16.02.2017 07:00;50.418703;18.495827;50.36668;18.40337;4
16.02.2017 07:00;50.418703;18.495827;50.36668;18.40337;4
16.02.2017 05:50;50.418703;18.495827;50.36668;18.40337;4
25.02.2017 09:58;50.09976;19.08411;50.36668;18.40337;3
25.02.2017 13:00;50.09778;19.084735;50.36668;18.40337;3
12.02.2017 13:00;50.097827;19.085438;50.36668;18.40337;3
17.02.2017 21:00;50.39362;18.62955;50.0692;18.42589;4
17.02.2017 21:00;50.39362;18.62955;50.0692;18.42589;3
17.02.2017 18:46;50.39362;18.62955;50.0692;18.42589;3
13.02.2017 17:04;50.192726;18.631814;50.0692;18.42589;3
04.02.2017 15:09;50.23712;18.65995;50.0692;18.42589;3
04.02.2017 15:11;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 09:00;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 11:15;50.23712;18.65995;50.0692;18.42589;3
05.02.2017 22:32;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 08:41;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 05:16;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 05:17;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 08:42;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 08:52;50.23712;18.65995;50.0692;18.42589;3
06.02.2017 11:15;50.23712;18.65995;50.0692;18.42589;3
09.02.2017 06:11;50.23712;18.65995;50.0692;18.42589;4
09.02.2017 06:11;50.23712;18.65995;50.0692;18.42589;4
13.02.2017 17:00;50.23712;18.65995;50.0692;18.42589;4
13.02.2017 13:57;50.23712;18.65995;50.0692;18.42589;3
13.02.2017 16:42;50.23712;18.65995;50.0692;18.42589;4
18.02.2017 16:00;50.23712;18.65995;50.0692;18.42589;3
20.02.2017 05:30;50.23712;18.65995;50.0692;18.42589;3
20.02.2017 05:57;50.23712;18.65995;50.0692;18.42589;3
21.02.2017 05:47;50.23712;18.65995;50.0692;18.42589;3
21.02.2017 06:14;50.23712;18.65995;50.0692;18.42589;4
21.02.2017 07:44;50.23712;18.65995;50.0692;18.42589;3
23.02.2017 05:49;50.23712;18.65995;50.0692;18.42589;3
23.02.2017 05:57;50.23712;18.65995;50.0692;18.42589;3
24.02.2017 05:44;50.23712;18.65995;50.0692;18.42589;3
26.02.2017 20:49;50.23712;18.65995;50.0692;18.42589;3
27.02.2017 21:31;50.23712;18.65995;50.0692;18.42589;3
28.02.2017 14:40;50.23712;18.65995;50.0692;18.42589;3
28.02.2017 22:31;50.30125;18.67726;50.0692;18.42589;3
10.02.2017 09:41;50.4139;18.82525;50.0692;18.42589;3
10.02.2017 05:39;50.4139;18.82525;50.0692;18.42589;3
09.02.2017 21:49;50.354471;18.874606;50.0692;18.42589;4
15.02.2017 21:55;50.24342;19.01511;50.0692;18.42589;5
15.02.2017 21:59;50.24342;19.01511;50.0692;18.42589;3
23.02.2017 08:00;50.30541;18.78753;50.192726;18.451881;3
23.02.2017 09:29;50.30541;18.78753;50.192726;18.451881;3
18.02.2017 03:07;50.25831;19.01714;50.449996;18.453735;3
11.02.2017 18:07;50.370045;18.849303;50.06924;18.46917;5
02.02.2017 15:33;50.283453;18.9661;50.51551;18.47345;5
02.02.2017 15:33;50.283429;18.966105;50.51551;18.47345;5
13.02.2017 17:44;50.293735;18.658706;50.00797;18.47627;3
13.02.2017 06:14;50.293735;18.658706;50.00797;18.47627;4
23.02.2017 18:21;50.29833;18.67658;50.00797;18.47627;3
17.02.2017 22:27;50.316955;18.880466;50.00797;18.47627;4
13.02.2017 21:23;50.388898;18.948034;50.00797;18.47627;4
02.02.2017 10:47;50.118017;18.961283;50.00797;18.47627;3
02.02.2017 10:50;50.10417;18.99307;50.00797;18.47627;3
11.02.2017 14:10;50.11326;19.00496;50.00797;18.47627;3
10.02.2017 15:00;50.08919;19.09067;50.00797;18.47627;3
10.02.2017 15:10;50.08919;19.09067;50.00797;18.47627;3
28.02.2017 17:13;50.27906;19.12653;50.00797;18.47627;3
19.02.2017 14:21;50.32494;19.1748;50.00797;18.47627;3
20.02.2017 14:21;50.32494;19.1748;50.00797;18.47627;3
10.02.2017 16:00;50.07574;19.17786;50.00797;18.47627;3
10.02.2017 18:39;50.07574;19.17786;50.00797;18.47627;3
13.02.2017 11:27;50.25125;19.01448;50.51147;18.48134;5
19.02.2017 18:22;50.276029;19.063512;50.51147;18.48134;5
14.02.2017 07:38;50.29833;18.67658;50.039929;18.490462;3
14.02.2017 07:46;50.32406;18.66175;50.04109;18.49465;3
14.02.2017 07:47;50.30074;18.67496;50.04109;18.49465;3
17.02.2017 12:45;50.4139;18.82525;50.04109;18.49465;3
09.02.2017 14:56;50.21775;18.95822;50.45381;18.49503;6
07.02.2017 21:22;50.274605;18.657128;50.06636;18.49518;3
08.02.2017 10:04;50.4139;18.82525;50.06636;18.49518;3
18.02.2017 22:58;50.313442;19.00374;50.06636;18.49518;3
15.02.2017 15:02;50.36668;18.40337;50.418703;18.495827;4
06.02.2017 20:06;50.57487;19.33078;50.43632;18.50818;4
03.02.2017 20:17;50.301806;18.778622;50.35799;18.50872;3
16.02.2017 19:23;50.31952;19.12574;50.48169;18.50914;4
14.02.2017 21:50;50.32536;19.18793;50.48169;18.50914;6
14.02.2017 21:50;50.32536;19.18793;50.48169;18.50914;6
15.02.2017 06:46;50.38421;18.61844;50.48368;18.512;4
15.02.2017 06:46;50.38421;18.61844;50.48368;18.512;4
25.02.2017 08:26;50.23464;18.97733;50.44148;18.51383;3
25.02.2017 11:05;50.23464;18.97733;50.44148;18.51383;3
24.02.2017 23:20;50.23464;18.97733;50.44148;18.51383;4
25.02.2017 04:51;50.23464;18.97733;50.44148;18.51383;5
25.02.2017 07:41;50.23464;18.97733;50.44148;18.51383;4
25.02.2017 08:13;50.25771;19.01649;50.44148;18.51383;3
25.02.2017 09:51;50.25771;19.01649;50.44148;18.51383;3
01.03.2017 12:00;50.25771;19.01649;50.44148;18.51383;3
25.02.2017 07:36;50.25831;19.01714;50.44148;18.51383;3
28.02.2017 16:34;50.258065;19.02624;50.44148;18.51383;4
07.02.2017 14:21;50.22717;18.96026;50.44182;18.51402;4
08.02.2017 07:00;50.22717;18.96026;50.44182;18.51402;3
25.02.2017 18:00;50.20073;18.97624;50.44182;18.51402;4
01.02.2017 20:33;50.25831;19.01714;50.44182;18.51402;3
05.02.2017 07:19;50.260019;19.052194;50.44182;18.51402;3
18.02.2017 07:28;50.29061;19.11863;50.44182;18.51402;3
25.02.2017 09:05;50.300468;18.801519;50.44784;18.51476;3
25.02.2017 09:05;50.300468;18.801519;50.44784;18.51476;3
16.02.2017 22:31;50.23488;18.72094;50.45626;18.51511;4
15.02.2017 15:01;50.30125;18.67726;50.44822;18.51513;3
24.02.2017 22:57;50.50724;18.60971;50.4514;18.51668;3
14.02.2017 10:24;50.40486;18.62349;50.4514;18.51668;3
01.02.2017 15:55;50.47404;18.79967;50.4514;18.51668;4
11.02.2017 06:51;50.26217;18.57384;50.45398;18.52325;3
11.02.2017 04:00;50.26217;18.57384;50.45398;18.52325;3
18.02.2017 09:37;50.29157;18.66669;50.45398;18.52325;3
03.02.2017 23:26;50.30556;18.78271;50.45398;18.52325;3
03.02.2017 22:42;50.312469;18.785404;50.45398;18.52325;3
03.02.2017 19:56;50.31129;18.78883;50.45398;18.52325;3
03.02.2017 21:44;50.31129;18.78883;50.45398;18.52325;4
03.02.2017 15:06;50.874;20.61754;50.45398;18.52325;4
04.02.2017 15:06;50.874;20.61754;50.45398;18.52325;4
04.02.2017 16:03;50.874;20.61754;50.45398;18.52325;4
09.02.2017 04:15;50.28348;18.66311;50.4514;18.52326;3
08.02.2017 14:43;50.27324;18.70188;50.4514;18.52326;3
21.02.2017 09:33;50.31171;18.76258;50.4514;18.52326;3
23.02.2017 15:30;50.29802;18.78061;50.4514;18.52326;3
23.02.2017 16:08;50.29802;18.78061;50.4514;18.52326;3
23.02.2017 15:30;50.29802;18.78061;50.4514;18.52326;3
23.02.2017 21:00;50.29802;18.78061;50.4514;18.52326;3
23.02.2017 22:53;50.29802;18.78061;50.4514;18.52326;3
23.02.2017 15:00;50.29802;18.78061;50.4514;18.52326;3
23.02.2017 15:59;50.29802;18.78061;50.4514;18.52326;3
23.02.2017 19:19;50.29802;18.78061;50.4514;18.52326;3
24.02.2017 07:00;50.29802;18.78061;50.4514;18.52326;3
24.02.2017 09:22;50.29802;18.78061;50.4514;18.52326;3
08.02.2017 14:41;50.301952;18.789486;50.4514;18.52326;3
17.02.2017 06:30;50.271018;18.863368;50.4514;18.52326;4
17.02.2017 06:25;50.271018;18.863368;50.4514;18.52326;3
17.02.2017 06:25;50.271149;18.863669;50.4514;18.52326;3
16.02.2017 04:34;50.441682;18.819366;50.111579;18.523303;3
02.02.2017 19:28;50.324723;18.652254;50.4539;18.52332;3
04.02.2017 13:00;50.29157;18.66669;50.4539;18.52332;3
25.02.2017 09:51;50.47156;18.67704;50.4539;18.52332;4
28.02.2017 07:40;50.279224;18.690989;50.4539;18.52332;3
12.02.2017 22:40;50.280282;18.698674;50.4539;18.52332;3
13.02.2017 07:01;50.280282;18.698674;50.4539;18.52332;3
27.02.2017 07:50;50.280122;18.698709;50.4539;18.52332;3
28.02.2017 07:40;50.280122;18.698709;50.4539;18.52332;3
28.02.2017 07:50;50.280178;18.698872;50.4539;18.52332;3
28.02.2017 07:30;50.280293;18.699277;50.4539;18.52332;3
01.02.2017 17:10;50.291642;18.702069;50.4539;18.52332;3
01.02.2017 19:42;50.291642;18.702069;50.4539;18.52332;3
11.02.2017 08:06;50.35964;18.76857;50.4539;18.52332;3
11.02.2017 10:18;50.35964;18.76857;50.4539;18.52332;3
11.02.2017 09:22;50.35964;18.76857;50.4539;18.52332;3
11.02.2017 09:25;50.35964;18.76857;50.4539;18.52332;3
11.02.2017 10:18;50.35964;18.76857;50.4539;18.52332;3
09.02.2017 16:59;50.305787;18.781306;50.4539;18.52332;3
