date;start lat;start lon;end lat;end lon;vehiclesCount
01.02.2017 13:14;50.267562;19.150672;50.306869;18.966735;3
01.02.2017 15:16;50.267562;19.150672;50.306869;18.966735;4
01.02.2017 13:20;50.227455;18.975254;50.257260;19.056800;3
01.02.2017 14:25;50.227455;18.975254;50.257260;19.056800;3
01.02.2017 17:00;50.295630;18.662210;50.320430;18.926030;3
01.02.2017 13:22;50.227455;18.975254;50.257260;19.056800;3
01.02.2017 13:00;50.254040;19.023810;50.280070;19.140960;3
01.02.2017 13:25;50.308475;18.945567;50.266740;18.885330;3
01.02.2017 13:27;50.314920;18.878480;50.255320;19.029670;3
01.02.2017 14:24;50.314920;18.878480;50.255320;19.029670;3
01.02.2017 13:29;50.292438;18.952957;50.288032;18.674964;3
01.02.2017 13:50;50.366919;19.024645;50.366320;19.108100;3
01.02.2017 13:29;50.292438;18.952957;50.288032;18.674964;3
01.02.2017 13:29;50.251250;19.014480;50.330749;19.207973;3
01.02.2017 13:29;50.259290;19.041114;50.316969;18.709884;3
01.02.2017 13:30;50.344123;18.767000;50.227170;18.960260;3
01.02.2017 15:13;50.344123;18.767000;50.227170;18.960260;3
01.02.2017 13:30;50.248880;19.028450;50.330749;19.207973;3
01.02.2017 14:10;50.319520;19.125740;50.237850;19.140630;3
01.02.2017 14:10;50.320380;19.129540;50.237850;19.140630;3
01.02.2017 14:10;50.318290;19.133160;50.237850;19.140630;3
01.02.2017 14:30;50.121730;18.986590;50.276790;18.976330;3
01.02.2017 13:36;50.298390;19.134520;50.264010;18.894880;3
01.02.2017 13:38;50.315331;19.285966;50.289070;19.078200;3
01.02.2017 16:04;50.274700;19.022180;50.227080;19.055550;3
01.02.2017 13:42;50.344123;18.767000;50.227170;18.960260;3
01.02.2017 14:54;50.294078;18.949119;50.250442;19.135833;3
01.02.2017 15:33;50.344123;18.767000;50.227170;18.960260;3
01.02.2017 14:24;50.294078;18.949119;50.250442;19.135833;5
02.02.2017 05:44;50.266750;19.042540;50.300870;18.881810;3
02.02.2017 05:44;50.266750;19.042540;50.300870;18.881810;3
01.02.2017 13:46;50.295710;19.133870;49.679010;19.185700;3
01.02.2017 13:48;50.323272;19.013145;50.395645;18.958087;3
01.02.2017 13:49;50.130970;18.991230;50.303900;19.188130;3
01.02.2017 13:50;50.267562;19.150672;50.306869;18.966735;3
01.02.2017 15:31;50.267562;19.150672;50.306869;18.966735;4
01.02.2017 15:07;50.267562;19.150672;50.306869;18.966735;3
04.02.2017 07:23;50.089463;18.998867;49.915300;19.007110;3
02.02.2017 09:15;50.303884;18.928948;50.336151;18.977344;3
01.02.2017 13:56;50.241550;19.148970;50.229499;18.942314;3
01.02.2017 15:31;50.241550;19.148970;50.229499;18.942314;3
02.02.2017 07:30;50.286640;19.124500;50.259953;18.940219;3
01.02.2017 14:00;50.251541;19.015403;50.295690;18.916760;3
02.02.2017 08:44;50.286640;19.124500;50.259610;18.944190;3
02.02.2017 07:43;50.286640;19.124500;50.259610;18.944190;3
02.02.2017 05:41;50.286640;19.124500;50.259610;18.944190;3
01.02.2017 16:04;50.251541;19.015403;50.295690;18.916760;3
01.02.2017 15:17;50.111130;18.974280;50.198320;19.045340;3
01.02.2017 16:32;50.401487;18.619415;50.368220;19.031090;3
01.02.2017 14:09;50.447471;18.824111;50.529750;18.715400;3
05.02.2017 07:00;50.402462;18.619586;50.368220;19.031090;3
05.02.2017 13:00;50.368220;19.031090;50.401487;18.619415;3
05.02.2017 13:00;50.368220;19.031090;50.402462;18.619586;3
01.02.2017 14:18;50.279667;18.956448;50.170043;18.901866;3
01.02.2017 01:27;50.288810;18.947190;50.227725;18.982131;3
01.02.2017 14:19;50.269116;19.136710;50.343690;18.769460;3
01.02.2017 15:42;50.283892;18.968298;50.320404;19.165832;3
01.02.2017 14:19;50.283892;18.968298;50.320404;19.165832;3
01.02.2017 14:19;50.287659;18.950344;50.227172;18.985338;3
01.02.2017 14:14;50.317600;19.164570;50.324790;19.141060;3
01.02.2017 14:22;50.318950;19.064880;50.205670;19.158370;3
01.02.2017 16:38;50.401487;18.619415;50.368220;19.031090;4
01.02.2017 14:23;50.226274;18.995000;50.416610;19.150710;3
01.02.2017 15:21;50.297970;18.677260;50.244740;18.824480;3
01.02.2017 14:25;50.261120;19.022180;50.127050;19.124890;3
01.02.2017 17:10;50.394710;19.005170;50.344550;18.932530;3
01.02.2017 14:27;50.261120;19.022180;50.127050;19.124890;3
01.02.2017 14:28;50.218180;18.958280;50.127050;19.124890;3
01.02.2017 14:29;50.310280;18.785210;50.392420;18.797190;3
01.02.2017 17:10;50.394710;19.005170;50.344550;18.932530;3
01.02.2017 15:00;50.298390;19.134520;50.236221;19.119968;3
01.02.2017 15:51;50.298390;19.134520;50.236221;19.119968;3
01.02.2017 14:53;50.367400;19.017230;50.421960;19.052950;3
01.02.2017 15:42;50.269739;19.000684;50.320404;19.165832;3
01.02.2017 14:35;50.261430;18.970380;50.382290;18.943780;4
01.02.2017 14:35;50.269739;19.000684;50.320404;19.165832;3
01.02.2017 14:36;50.225620;18.969990;50.131590;18.979120;3
01.02.2017 14:15;50.319520;19.125740;50.237850;19.140630;3
01.02.2017 14:38;50.499900;18.926650;50.400160;18.947360;3
01.02.2017 14:40;50.368970;18.850170;50.357400;18.928790;3
01.02.2017 15:00;50.321219;18.921016;50.298020;18.780610;3
03.02.2017 15:00;50.247256;19.171646;50.347849;18.897540;3
03.02.2017 17:11;50.247256;19.171646;50.347849;18.897540;3
